INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
2012363607.0,2012363607230300,2303,0,theft-shoplift,larceny,2012-07-28 12:04:59,2012-07-28 12:10:00,2012-08-10 18:36:00,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2013272748.0,2013272748230300,2303,0,theft-shoplift,larceny,2013-06-16 10:44:59,,2013-06-16 11:10:59,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2013523472.0,2013523472230300,2303,0,theft-shoplift,larceny,2013-10-30 12:00:00,,2013-10-30 16:24:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
20155118.0,20155118230300,2303,0,theft-shoplift,larceny,2015-01-03 19:44:59,,2015-01-03 19:54:00,2375 E 1ST AVE,3152768.0,1687025.0,-104.9569348,39.7184324,3,312,cherry-creek,1,0
2015234297.0,2015234297230300,2303,0,theft-shoplift,larceny,2015-04-29 15:37:59,,2015-04-29 16:32:59,2780 S COLORADO BLVD,3158027.0,1668211.0,-104.9386537,39.6666961,3,313,university-hills,1,0
2012154683.0,2012154683230300,2303,0,theft-shoplift,larceny,2012-04-15 15:49:59,2012-04-15 16:00:59,2012-04-15 16:37:00,8962 E HAMPDEN AVE,3173785.0,1662970.0,-104.882806,39.6520276,3,323,hampden-south,1,0
2012381763.0,2012381763230300,2303,0,theft-shoplift,larceny,2012-08-20 17:00:00,,2012-08-20 17:35:00,1 N BROADWAY ST,3144033.0,1686481.0,-104.9879966,39.7170783,3,311,baker,1,0
2016440037.0,2016440037230300,2303,0,theft-shoplift,larceny,2016-07-09 18:30:00,,2016-07-12 09:59:00,2780 S COLORADO BLVD,3158027.0,1668211.0,-104.9386537,39.6666961,3,313,university-hills,1,0
2013351936.0,2013351936230300,2303,0,theft-shoplift,larceny,2013-07-28 15:00:00,2013-07-28 15:04:59,2013-07-28 15:37:59,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
2016283141.0,2016283141230300,2303,0,theft-shoplift,larceny,2016-05-06 18:05:59,,2016-05-06 19:16:59,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
